date,symbol,open,high,low,close,volume
2026-05-04 00:00:00,003230,1390000.0,1398000.0,1310000.0,1316000.0,70046.0
2026-05-06 00:00:00,003230,1301000.0,1333000.0,1285000.0,1294000.0,56267.0
2026-05-07 00:00:00,003230,1305000.0,1350000.0,1252000.0,1264000.0,76037.0
2026-05-08 00:00:00,003230,1276000.0,1393000.0,1260000.0,1360000.0,86007.0
2026-05-11 00:00:00,003230,1345000.0,1345000.0,1285000.0,1319000.0,60381.0
2026-05-12 00:00:00,003230,1319000.0,1355000.0,1301000.0,1331000.0,70089.0
2026-05-13 00:00:00,003230,1348000.0,1387000.0,1272000.0,1295000.0,72516.0
2026-05-14 00:00:00,003230,1375000.0,1478000.0,1360000.0,1439000.0,184368.0
2026-05-15 00:00:00,003230,1452000.0,1484000.0,1408000.0,1444000.0,87310.0
2026-05-18 00:00:00,003230,1418000.0,1443000.0,1325000.0,1366000.0,72453.0
2026-05-19 00:00:00,003230,1392000.0,1438000.0,1366000.0,1391000.0,63563.0
2026-05-20 00:00:00,003230,1391000.0,1426000.0,1350000.0,1357000.0,48987.0
2026-05-21 00:00:00,003230,1371000.0,1395000.0,1313000.0,1319000.0,74755.0
2026-05-22 00:00:00,003230,1329000.0,1350000.0,1288000.0,1315000.0,54287.0
2026-05-26 00:00:00,003230,1321000.0,1330000.0,1286000.0,1296000.0,73310.0
2025-05-27 00:00:00,003490,22550.0,22700.0,22400.0,22550.0,575847.0
2025-05-28 00:00:00,003490,22550.0,22800.0,22450.0,22700.0,1132861.0
2025-05-29 00:00:00,003490,22900.0,23000.0,22650.0,22900.0,1302732.0
2025-05-30 00:00:00,003490,22900.0,23000.0,22500.0,22500.0,1815349.0
2025-06-02 00:00:00,003490,22500.0,22800.0,22400.0,22650.0,671567.0
2025-06-04 00:00:00,003490,22650.0,22950.0,22600.0,22800.0,1125126.0
2025-06-05 00:00:00,003490,23150.0,23500.0,22800.0,22800.0,1560863.0
2025-06-09 00:00:00,003490,22900.0,23275.0,22850.0,22900.0,1333354.0
2025-06-10 00:00:00,003490,23100.0,23100.0,22850.0,22950.0,1107139.0
2025-06-11 00:00:00,003490,23050.0,23050.0,22750.0,22850.0,1309602.0
2025-06-12 00:00:00,003490,22700.0,22750.0,22250.0,22300.0,2637100.0
2025-06-13 00:00:00,003490,22400.0,22400.0,21250.0,21450.0,3035209.0
2025-06-16 00:00:00,003490,21300.0,21450.0,21050.0,21350.0,1455552.0
2025-06-17 00:00:00,003490,21600.0,21800.0,21400.0,21500.0,1135189.0
2025-06-18 00:00:00,003490,21200.0,21600.0,21100.0,21350.0,1392847.0
2025-06-19 00:00:00,003490,21550.0,21700.0,21350.0,21400.0,1448880.0
2025-06-20 00:00:00,003490,21550.0,21600.0,21300.0,21550.0,1798764.0
2025-06-23 00:00:00,003490,21650.0,21900.0,21400.0,21500.0,1985939.0
2025-06-24 00:00:00,003490,22450.0,23500.0,22450.0,23450.0,6065233.0
2025-06-25 00:00:00,003490,24400.0,24450.0,23400.0,23900.0,4765714.0
2025-06-26 00:00:00,003490,23950.0,24250.0,23600.0,24000.0,2867046.0
2025-06-27 00:00:00,003490,24150.0,24200.0,23150.0,23300.0,1947735.0
2025-06-30 00:00:00,003490,23050.0,23100.0,22650.0,22900.0,2077008.0
2025-07-01 00:00:00,003490,22900.0,23150.0,22850.0,22900.0,1323762.0
2025-07-02 00:00:00,003490,22900.0,23750.0,22900.0,23400.0,2349337.0
2025-07-03 00:00:00,003490,23400.0,24050.0,23250.0,24000.0,2338173.0
2025-07-04 00:00:00,003490,24100.0,24150.0,23500.0,23550.0,1592343.0
2025-07-07 00:00:00,003490,23400.0,23800.0,23350.0,23600.0,895143.0
2025-07-08 00:00:00,003490,23450.0,24000.0,23350.0,23800.0,1704326.0
2025-07-09 00:00:00,003490,23950.0,24000.0,23650.0,23850.0,1437164.0
2025-07-10 00:00:00,003490,23900.0,24800.0,23800.0,24450.0,3094954.0
2025-07-11 00:00:00,003490,25300.0,25350.0,24650.0,24850.0,2990016.0
2025-07-14 00:00:00,003490,24650.0,26750.0,24600.0,26250.0,7255368.0
2025-07-15 00:00:00,003490,26050.0,26500.0,25700.0,26200.0,2873619.0
2025-07-16 00:00:00,003490,26500.0,26550.0,25800.0,25800.0,1773996.0
2025-07-17 00:00:00,003490,25950.0,26300.0,25550.0,26200.0,2024853.0
2025-07-18 00:00:00,003490,26300.0,26400.0,25500.0,25950.0,1478874.0
2025-07-21 00:00:00,003490,25800.0,25900.0,25300.0,25400.0,1765303.0
2025-07-22 00:00:00,003490,25400.0,25600.0,24800.0,25100.0,1626748.0
2025-07-23 00:00:00,003490,25400.0,25700.0,24850.0,25250.0,1343344.0
2025-07-24 00:00:00,003490,25450.0,25450.0,24550.0,24600.0,1763948.0
2025-07-25 00:00:00,003490,24550.0,24650.0,24200.0,24350.0,1003136.0
2025-07-28 00:00:00,003490,24450.0,24700.0,23850.0,24050.0,1497540.0
2025-07-29 00:00:00,003490,23950.0,24000.0,23600.0,23850.0,1260199.0
2025-07-30 00:00:00,003490,23850.0,24200.0,23800.0,24000.0,1149138.0
2025-07-31 00:00:00,003490,24100.0,24200.0,23650.0,23700.0,1179980.0
2025-08-01 00:00:00,003490,23500.0,23700.0,23200.0,23250.0,1124587.0
2025-08-04 00:00:00,003490,23000.0,23350.0,22950.0,23100.0,658970.0
2025-08-05 00:00:00,003490,23500.0,23600.0,23150.0,23250.0,944820.0
2025-08-06 00:00:00,003490,23400.0,24000.0,23400.0,23800.0,1201459.0
2025-08-07 00:00:00,003490,23950.0,23950.0,23650.0,23950.0,646023.0
2025-08-08 00:00:00,003490,24000.0,24500.0,23800.0,24150.0,1048617.0
2025-08-11 00:00:00,003490,24300.0,24600.0,23950.0,23950.0,739059.0
2025-08-12 00:00:00,003490,23900.0,24150.0,23800.0,23850.0,587227.0
2025-08-13 00:00:00,003490,24350.0,25400.0,24300.0,25150.0,3683060.0
2025-08-14 00:00:00,003490,25250.0,25300.0,24750.0,24900.0,1439729.0
2025-08-18 00:00:00,003490,25050.0,25150.0,24750.0,24850.0,930901.0
2025-08-19 00:00:00,003490,24900.0,25300.0,24750.0,25150.0,1199608.0
2025-08-20 00:00:00,003490,24700.0,25050.0,24450.0,25050.0,1209512.0
2025-08-21 00:00:00,003490,25050.0,25100.0,24750.0,24950.0,1012067.0
2025-08-22 00:00:00,003490,25000.0,25350.0,24750.0,24850.0,1033044.0
2025-08-25 00:00:00,003490,25150.0,25750.0,25100.0,25600.0,1652350.0
2025-08-26 00:00:00,003490,25500.0,25500.0,24400.0,24550.0,2331110.0
2025-08-27 00:00:00,003490,24700.0,24750.0,24050.0,24150.0,1132564.0
2025-08-28 00:00:00,003490,24300.0,24300.0,23800.0,23850.0,893370.0
2025-08-29 00:00:00,003490,24000.0,24050.0,23550.0,23750.0,881016.0
2025-09-01 00:00:00,003490,23650.0,23800.0,23450.0,23600.0,567333.0
2025-09-02 00:00:00,003490,23600.0,23700.0,23400.0,23450.0,835351.0
2025-09-03 00:00:00,003490,23500.0,23750.0,23350.0,23450.0,621917.0
2025-09-04 00:00:00,003490,23600.0,23700.0,23450.0,23600.0,858190.0
2025-09-05 00:00:00,003490,23700.0,23775.0,23550.0,23650.0,775323.0
2025-09-08 00:00:00,003490,23800.0,23850.0,23450.0,23550.0,732006.0
2025-09-09 00:00:00,003490,23650.0,23700.0,23500.0,23600.0,905888.0
2025-09-10 00:00:00,003490,23700.0,23950.0,23650.0,23900.0,1020622.0
2025-09-11 00:00:00,003490,24000.0,24050.0,23600.0,23750.0,1277836.0
2025-09-12 00:00:00,003490,23850.0,23900.0,23700.0,23900.0,1152258.0
2025-09-15 00:00:00,003490,23850.0,23900.0,23550.0,23600.0,1206768.0
2025-09-16 00:00:00,003490,23600.0,23650.0,23300.0,23350.0,1253499.0
2025-09-17 00:00:00,003490,23400.0,23900.0,23300.0,23750.0,1143674.0
2025-09-18 00:00:00,003490,23700.0,23750.0,23500.0,23600.0,885255.0
2025-09-19 00:00:00,003490,23650.0,23700.0,23100.0,23100.0,2136208.0
2025-09-22 00:00:00,003490,23400.0,23750.0,23175.0,23250.0,1644992.0
2025-09-23 00:00:00,003490,23400.0,23450.0,22950.0,23100.0,2075083.0
2025-09-24 00:00:00,003490,23150.0,23150.0,22850.0,23050.0,931696.0
2025-09-25 00:00:00,003490,22950.0,23100.0,22850.0,22900.0,1281014.0
2025-09-26 00:00:00,003490,22850.0,22900.0,22550.0,22700.0,1165055.0
2025-09-29 00:00:00,003490,22800.0,23200.0,22750.0,23200.0,877357.0
2025-09-30 00:00:00,003490,23250.0,23250.0,22650.0,22750.0,1821735.0
2025-10-01 00:00:00,003490,22750.0,22900.0,22700.0,22700.0,627414.0
2025-10-02 00:00:00,003490,22800.0,23000.0,22700.0,23000.0,1768150.0
2025-10-10 00:00:00,003490,22800.0,22850.0,22500.0,22600.0,1773019.0
2025-10-13 00:00:00,003490,22200.0,22300.0,21950.0,22000.0,2332121.0
2025-10-14 00:00:00,003490,22000.0,22350.0,21950.0,22000.0,1639588.0
2025-10-15 00:00:00,003490,22050.0,22150.0,22000.0,22050.0,1184924.0
2025-10-16 00:00:00,003490,22300.0,22450.0,22150.0,22350.0,1840901.0
2025-10-17 00:00:00,003490,22450.0,22500.0,22000.0,22150.0,1484563.0
2025-10-20 00:00:00,003490,22100.0,22600.0,21900.0,22600.0,1591865.0
2025-10-21 00:00:00,003490,22750.0,22950.0,22450.0,22550.0,1475905.0
2025-10-22 00:00:00,003490,22400.0,22750.0,22300.0,22750.0,1349855.0
2025-10-23 00:00:00,003490,22800.0,22800.0,22450.0,22500.0,1216889.0
2025-10-24 00:00:00,003490,22600.0,22650.0,22300.0,22400.0,1434966.0
2025-10-27 00:00:00,003490,22400.0,22450.0,22250.0,22300.0,1290084.0
2025-10-28 00:00:00,003490,22350.0,22400.0,22200.0,22350.0,1229333.0
2025-10-29 00:00:00,003490,22350.0,22450.0,22050.0,22100.0,1650167.0
2025-10-30 00:00:00,003490,22750.0,23050.0,22350.0,22500.0,2531185.0
2025-10-31 00:00:00,003490,22350.0,22350.0,22100.0,22150.0,1468888.0
2025-11-03 00:00:00,003490,22300.0,22300.0,22100.0,22200.0,1445266.0
2025-11-04 00:00:00,003490,22200.0,22250.0,22000.0,22000.0,980178.0
2025-11-05 00:00:00,003490,22300.0,22300.0,21550.0,22000.0,1879444.0
2025-11-06 00:00:00,003490,22100.0,22150.0,21650.0,22050.0,1478021.0
2025-11-07 00:00:00,003490,21900.0,21950.0,21650.0,21700.0,986507.0
2025-11-10 00:00:00,003490,21850.0,22100.0,21750.0,22000.0,1077586.0
2025-11-11 00:00:00,003490,22100.0,22200.0,21750.0,21800.0,1368683.0
2025-11-12 00:00:00,003490,21850.0,22300.0,21800.0,22300.0,1342239.0
2025-11-13 00:00:00,003490,22300.0,22350.0,22050.0,22300.0,1195763.0
2025-11-14 00:00:00,003490,22000.0,22150.0,21900.0,21900.0,1009200.0
2025-11-17 00:00:00,003490,21900.0,21950.0,21600.0,21600.0,994168.0
2025-11-18 00:00:00,003490,21650.0,21750.0,21200.0,21250.0,1200361.0
2025-11-19 00:00:00,003490,21450.0,21600.0,21200.0,21300.0,669491.0
2025-11-20 00:00:00,003490,21450.0,21850.0,21400.0,21650.0,878063.0
2025-11-21 00:00:00,003490,21350.0,21500.0,21300.0,21400.0,409354.0
2025-11-24 00:00:00,003490,21700.0,21750.0,21000.0,21000.0,1355150.0
2025-11-25 00:00:00,003490,21250.0,21400.0,21000.0,21100.0,605883.0
2025-11-26 00:00:00,003490,21250.0,21750.0,21200.0,21700.0,994779.0
2025-11-27 00:00:00,003490,21750.0,22000.0,21700.0,21800.0,812125.0
2025-11-28 00:00:00,003490,21850.0,21900.0,21700.0,21850.0,484371.0
2025-12-01 00:00:00,003490,21850.0,22050.0,21800.0,21950.0,742785.0
2025-12-02 00:00:00,003490,22050.0,22150.0,22000.0,22100.0,629349.0
2025-12-03 00:00:00,003490,22200.0,22400.0,22150.0,22400.0,1031263.0
2025-12-04 00:00:00,003490,22450.0,22500.0,22150.0,22300.0,970475.0
2025-12-05 00:00:00,003490,22200.0,22300.0,22050.0,22250.0,822392.0
2025-12-08 00:00:00,003490,22350.0,22450.0,22200.0,22350.0,887072.0
2025-12-09 00:00:00,003490,22450.0,22750.0,22400.0,22550.0,1447897.0
2025-12-10 00:00:00,003490,22600.0,22600.0,22200.0,22200.0,738505.0
2025-12-11 00:00:00,003490,22400.0,22400.0,22050.0,22100.0,1238545.0
2025-12-12 00:00:00,003490,22300.0,22650.0,22300.0,22600.0,929387.0
2025-12-15 00:00:00,003490,22400.0,22550.0,22250.0,22400.0,943600.0
2025-12-16 00:00:00,003490,22500.0,22550.0,22150.0,22150.0,1017262.0
2025-12-17 00:00:00,003490,22150.0,22350.0,22100.0,22200.0,764642.0
2025-12-18 00:00:00,003490,22000.0,22150.0,21750.0,21950.0,1085529.0
2025-12-19 00:00:00,003490,22100.0,22800.0,22100.0,22600.0,2649695.0
2025-12-22 00:00:00,003490,22800.0,23050.0,22600.0,22950.0,2746424.0
2025-12-23 00:00:00,003490,23000.0,23000.0,22600.0,22650.0,1220589.0
2025-12-24 00:00:00,003490,22700.0,23450.0,22550.0,23000.0,3049493.0
2025-12-26 00:00:00,003490,23200.0,23200.0,22850.0,22850.0,1880628.0
2025-12-29 00:00:00,003490,22650.0,22900.0,22450.0,22800.0,1024851.0
2025-12-30 00:00:00,003490,22950.0,23150.0,22500.0,22550.0,1190775.0
2026-01-02 00:00:00,003490,22600.0,22650.0,22100.0,22200.0,1660008.0
2026-01-05 00:00:00,003490,22400.0,22650.0,22300.0,22600.0,1603235.0
2026-01-06 00:00:00,003490,22500.0,22600.0,22350.0,22500.0,1153922.0
2026-01-07 00:00:00,003490,22450.0,22450.0,21900.0,22100.0,2123722.0
2026-01-08 00:00:00,003490,22050.0,22050.0,21600.0,21650.0,1621842.0
2026-01-09 00:00:00,003490,21800.0,22150.0,21700.0,22100.0,1019435.0
2026-01-12 00:00:00,003490,22000.0,22100.0,21800.0,22100.0,1328549.0
2026-01-13 00:00:00,003490,22150.0,22300.0,22000.0,22250.0,1294036.0
2026-01-14 00:00:00,003490,22250.0,23100.0,22150.0,23100.0,3041403.0
2026-01-15 00:00:00,003490,23100.0,23100.0,22700.0,23000.0,1807538.0
2026-01-16 00:00:00,003490,23400.0,25050.0,23400.0,24300.0,14900485.0
2026-01-19 00:00:00,003490,24600.0,24650.0,23700.0,24300.0,4425386.0
2026-01-20 00:00:00,003490,24400.0,24600.0,23850.0,24450.0,3120823.0
2026-01-21 00:00:00,003490,23850.0,24250.0,23650.0,24050.0,2682642.0
2026-01-22 00:00:00,003490,24350.0,24400.0,24000.0,24100.0,1964616.0
2026-01-23 00:00:00,003490,24150.0,24200.0,23800.0,24100.0,2156855.0
2026-01-26 00:00:00,003490,24400.0,24500.0,23650.0,23700.0,2491174.0
2026-01-27 00:00:00,003490,23850.0,24100.0,23700.0,23900.0,1901417.0
2026-01-28 00:00:00,003490,24100.0,24100.0,23650.0,23800.0,2266467.0
2026-01-29 00:00:00,003490,23650.0,23800.0,23150.0,23700.0,2672296.0
2026-01-30 00:00:00,003490,23700.0,23800.0,23250.0,23300.0,1670412.0
2026-02-02 00:00:00,003490,22950.0,23200.0,22400.0,22500.0,2742970.0
2026-02-03 00:00:00,003490,22850.0,23050.0,22700.0,23050.0,1431186.0
2026-02-04 00:00:00,003490,22950.0,23850.0,22900.0,23750.0,2262594.0
2026-02-05 00:00:00,003490,23700.0,24750.0,23550.0,24150.0,6215585.0
2026-02-06 00:00:00,003490,23850.0,23850.0,23100.0,23500.0,2827768.0
2026-02-09 00:00:00,003490,23800.0,24250.0,23650.0,24200.0,2386143.0
2026-02-10 00:00:00,003490,24100.0,25650.0,24100.0,24950.0,7421435.0
2026-02-11 00:00:00,003490,25500.0,25500.0,24600.0,24950.0,3017406.0
2026-02-12 00:00:00,003490,25000.0,25200.0,24550.0,24800.0,2729130.0
2026-02-13 00:00:00,003490,24800.0,25200.0,24500.0,24800.0,2760898.0
2026-02-19 00:00:00,003490,25600.0,25650.0,25200.0,25400.0,2716357.0
2026-02-20 00:00:00,003490,25100.0,25250.0,24900.0,25150.0,2171391.0
2026-02-23 00:00:00,003490,25500.0,26850.0,25350.0,26450.0,6303144.0
2026-02-24 00:00:00,003490,26450.0,26700.0,26000.0,26500.0,2446386.0
2026-02-25 00:00:00,003490,27000.0,29750.0,26600.0,28950.0,10295703.0
2026-02-26 00:00:00,003490,28850.0,28900.0,27900.0,28100.0,3813989.0
2026-02-27 00:00:00,003490,28700.0,28850.0,27900.0,28100.0,4030562.0
2026-03-03 00:00:00,003490,26100.0,26600.0,25200.0,25200.0,6931403.0
2026-03-04 00:00:00,003490,23900.0,24700.0,22850.0,23200.0,4888807.0
2026-03-05 00:00:00,003490,24850.0,24900.0,24050.0,24500.0,3622054.0
2026-03-06 00:00:00,003490,23750.0,24500.0,23350.0,24500.0,3100484.0
2026-03-09 00:00:00,003490,22900.0,23050.0,22000.0,22400.0,4302046.0
2026-03-10 00:00:00,003490,23900.0,24600.0,23500.0,24350.0,3901640.0
2026-03-11 00:00:00,003490,24500.0,25400.0,24350.0,24600.0,2876455.0
2026-03-12 00:00:00,003490,24150.0,24500.0,23650.0,24250.0,2600696.0
2026-03-13 00:00:00,003490,23500.0,24900.0,23450.0,24300.0,1887694.0
2026-03-16 00:00:00,003490,24200.0,25000.0,23950.0,24650.0,2134163.0
2026-03-17 00:00:00,003490,25350.0,25500.0,24800.0,24850.0,1705189.0
2026-03-18 00:00:00,003490,25350.0,25900.0,25350.0,25500.0,2237241.0
2026-03-19 00:00:00,003490,24750.0,24900.0,24500.0,24550.0,1346720.0
2026-03-20 00:00:00,003490,24950.0,26350.0,24900.0,26350.0,3704667.0
2026-03-23 00:00:00,003490,25300.0,26050.0,24200.0,24300.0,3137328.0
2026-03-24 00:00:00,003490,25500.0,25500.0,24200.0,24850.0,2156906.0
2026-03-25 00:00:00,003490,25300.0,25800.0,25200.0,25400.0,1778163.0
2026-03-26 00:00:00,003490,25350.0,25350.0,24850.0,24950.0,1190292.0
2026-03-27 00:00:00,003490,24550.0,25350.0,24500.0,25300.0,2218835.0
2026-03-30 00:00:00,003490,23950.0,24600.0,23600.0,24350.0,1338867.0
2026-03-31 00:00:00,003490,23900.0,24200.0,23300.0,23550.0,2046728.0
2026-04-01 00:00:00,003490,24400.0,24800.0,23850.0,24700.0,2196288.0
2026-04-02 00:00:00,003490,24900.0,24950.0,23100.0,23200.0,2390987.0
2026-04-03 00:00:00,003490,23600.0,23700.0,22800.0,23000.0,2263802.0
2026-04-06 00:00:00,003490,23150.0,23450.0,22850.0,23150.0,1026228.0
2026-04-07 00:00:00,003490,23250.0,23500.0,23000.0,23100.0,850872.0
2026-04-08 00:00:00,003490,24700.0,25050.0,24400.0,24950.0,2838015.0
2026-04-09 00:00:00,003490,24650.0,24700.0,24200.0,24250.0,2370342.0
2026-04-10 00:00:00,003490,24600.0,24750.0,24400.0,24700.0,1118696.0
2026-04-13 00:00:00,003490,23900.0,24100.0,23800.0,23950.0,1528777.0
2026-04-14 00:00:00,003490,24650.0,24700.0,24200.0,24700.0,1802424.0
2026-04-15 00:00:00,003490,25400.0,25400.0,24500.0,24800.0,1703270.0
2026-04-16 00:00:00,003490,25050.0,25500.0,24950.0,25200.0,1519970.0
2026-04-17 00:00:00,003490,25100.0,25150.0,24750.0,25050.0,807489.0
2026-04-20 00:00:00,003490,25050.0,25200.0,24900.0,25050.0,1125216.0
2026-04-21 00:00:00,003490,25300.0,25775.0,25250.0,25600.0,1462650.0
2026-04-22 00:00:00,003490,25250.0,25300.0,25000.0,25200.0,967296.0
2026-04-23 00:00:00,003490,25250.0,25300.0,24450.0,24800.0,1545924.0
2026-04-24 00:00:00,003490,24700.0,25000.0,24600.0,24850.0,947132.0
2026-04-27 00:00:00,003490,24900.0,24900.0,24550.0,24550.0,993666.0
2026-04-28 00:00:00,003490,24450.0,24550.0,24200.0,24350.0,1081582.0
2026-04-29 00:00:00,003490,24550.0,25275.0,24450.0,25100.0,1506080.0
2026-04-30 00:00:00,003490,24800.0,24950.0,24350.0,24550.0,1719119.0
2026-05-04 00:00:00,003490,24900.0,24950.0,24400.0,24500.0,1317983.0
2026-05-06 00:00:00,003490,24550.0,24700.0,24350.0,24550.0,1698388.0
2026-05-07 00:00:00,003490,25550.0,27250.0,25300.0,26350.0,6355913.0
2026-05-08 00:00:00,003490,26000.0,27350.0,25800.0,27050.0,3571173.0
2026-05-11 00:00:00,003490,26400.0,26400.0,25550.0,25750.0,1936390.0
2026-05-12 00:00:00,003490,25650.0,25700.0,24400.0,24850.0,2192648.0
2026-05-13 00:00:00,003490,24750.0,25900.0,24650.0,25750.0,1820399.0
2026-05-14 00:00:00,003490,26250.0,27300.0,25550.0,27300.0,3066067.0
2026-05-15 00:00:00,003490,27050.0,27100.0,25650.0,26050.0,2368660.0
2026-05-18 00:00:00,003490,25750.0,25900.0,24750.0,25550.0,1256495.0
2026-05-19 00:00:00,003490,25700.0,26450.0,25100.0,25800.0,1956286.0
2026-05-20 00:00:00,003490,25650.0,25700.0,24700.0,24800.0,1579408.0
2026-05-21 00:00:00,003490,25950.0,26700.0,25900.0,26450.0,2376878.0
2026-05-22 00:00:00,003490,26850.0,27250.0,26350.0,26800.0,2003495.0
2026-05-26 00:00:00,003490,27900.0,28400.0,27250.0,27450.0,2505236.0
2025-05-27 00:00:00,003550,67400.0,68100.0,67200.0,67900.0,190740.0
2025-05-28 00:00:00,003550,67300.0,70300.0,66800.0,69600.0,352858.0
2025-05-29 00:00:00,003550,71100.0,74900.0,71000.0,74400.0,883451.0
2025-05-30 00:00:00,003550,73600.0,74200.0,71000.0,71000.0,704286.0
2025-06-02 00:00:00,003550,70800.0,72600.0,70800.0,70800.0,224672.0
2025-06-04 00:00:00,003550,72100.0,75100.0,71900.0,74000.0,592876.0
2025-06-05 00:00:00,003550,75500.0,75900.0,73100.0,74100.0,464049.0
2025-06-09 00:00:00,003550,76000.0,77900.0,75300.0,75700.0,437702.0
2025-06-10 00:00:00,003550,76500.0,76600.0,73900.0,74600.0,345801.0
2025-06-11 00:00:00,003550,74600.0,76100.0,74500.0,75200.0,168492.0
2025-06-12 00:00:00,003550,75300.0,76300.0,74900.0,75600.0,407052.0
2025-06-13 00:00:00,003550,75200.0,76000.0,74600.0,74800.0,279741.0
2025-06-16 00:00:00,003550,74800.0,75800.0,73800.0,75600.0,210903.0
2025-06-17 00:00:00,003550,75100.0,76400.0,74300.0,75000.0,186598.0
2025-06-18 00:00:00,003550,74000.0,76200.0,73700.0,76000.0,285258.0
2025-06-19 00:00:00,003550,75800.0,76900.0,74600.0,75300.0,178623.0
2025-06-20 00:00:00,003550,75300.0,78400.0,75000.0,77500.0,392040.0
2025-06-23 00:00:00,003550,76800.0,84400.0,75700.0,81800.0,1174784.0
2025-06-24 00:00:00,003550,90200.0,91700.0,83800.0,84900.0,1050828.0
2025-06-25 00:00:00,003550,86100.0,86600.0,83500.0,84000.0,444346.0
2025-06-26 00:00:00,003550,83700.0,83800.0,80300.0,81400.0,415548.0
2025-06-27 00:00:00,003550,80500.0,81600.0,79300.0,79700.0,246687.0
2025-06-30 00:00:00,003550,80400.0,81500.0,79100.0,79600.0,312042.0
2025-07-01 00:00:00,003550,81400.0,85900.0,81400.0,83000.0,621623.0
2025-07-02 00:00:00,003550,82800.0,83600.0,80600.0,82200.0,256562.0
2025-07-03 00:00:00,003550,83300.0,84700.0,82100.0,83500.0,309316.0
2025-07-04 00:00:00,003550,83100.0,83200.0,79800.0,79900.0,223487.0
2025-07-07 00:00:00,003550,78800.0,80200.0,78100.0,79600.0,163876.0
2025-07-08 00:00:00,003550,78500.0,79500.0,77500.0,78900.0,663696.0
2025-07-09 00:00:00,003550,78500.0,82800.0,78200.0,82200.0,480441.0
2025-07-10 00:00:00,003550,82600.0,84300.0,81800.0,84000.0,628147.0
2025-07-11 00:00:00,003550,83400.0,84200.0,82400.0,82500.0,199411.0
2025-07-14 00:00:00,003550,81700.0,84400.0,81600.0,82800.0,284775.0
2025-07-15 00:00:00,003550,82000.0,82800.0,81400.0,82300.0,294680.0
2025-07-16 00:00:00,003550,81500.0,84500.0,81400.0,82700.0,339395.0
2025-07-17 00:00:00,003550,83500.0,83500.0,81000.0,82100.0,201653.0
2025-07-18 00:00:00,003550,81700.0,82300.0,80100.0,80700.0,216680.0
2025-07-21 00:00:00,003550,80700.0,81000.0,79700.0,80100.0,243185.0
2025-07-22 00:00:00,003550,80000.0,80600.0,79600.0,79900.0,228425.0
2025-07-23 00:00:00,003550,80800.0,81600.0,79200.0,80100.0,285199.0
2025-07-24 00:00:00,003550,80100.0,81000.0,79200.0,79200.0,229345.0
2025-07-25 00:00:00,003550,78500.0,80100.0,78400.0,79400.0,167876.0
2025-07-28 00:00:00,003550,79100.0,79700.0,77800.0,78600.0,169384.0
2025-07-29 00:00:00,003550,77900.0,79500.0,77500.0,79400.0,175781.0
2025-07-30 00:00:00,003550,78700.0,79800.0,78700.0,79100.0,200350.0
2025-07-31 00:00:00,003550,79200.0,80000.0,78800.0,79200.0,223648.0
2025-08-01 00:00:00,003550,78200.0,78300.0,75100.0,75100.0,277439.0
2025-08-04 00:00:00,003550,75300.0,77300.0,75200.0,76700.0,269175.0
2025-08-05 00:00:00,003550,77000.0,78200.0,76900.0,77500.0,259367.0
2025-08-06 00:00:00,003550,77100.0,78700.0,77100.0,77600.0,128216.0
2025-08-07 00:00:00,003550,77600.0,77900.0,76500.0,77000.0,160327.0
2025-08-08 00:00:00,003550,76700.0,77300.0,76500.0,77000.0,118362.0
2025-08-11 00:00:00,003550,76900.0,76900.0,75200.0,76000.0,161455.0
2025-08-12 00:00:00,003550,75300.0,76000.0,74100.0,74100.0,287032.0
2025-08-13 00:00:00,003550,74400.0,75000.0,73600.0,74600.0,282979.0
2025-08-14 00:00:00,003550,74300.0,75100.0,74100.0,74700.0,345846.0
2025-08-18 00:00:00,003550,73700.0,73900.0,72800.0,73000.0,204060.0
2025-08-19 00:00:00,003550,73100.0,73300.0,72300.0,73200.0,197041.0
2025-08-20 00:00:00,003550,73200.0,73600.0,72300.0,73200.0,352752.0
2025-08-21 00:00:00,003550,73000.0,74200.0,72500.0,72600.0,315615.0
2025-08-22 00:00:00,003550,72600.0,73400.0,71800.0,72100.0,238889.0
2025-08-25 00:00:00,003550,72300.0,73100.0,72300.0,72900.0,212473.0
2025-08-26 00:00:00,003550,72800.0,73000.0,72000.0,72000.0,306533.0
2025-08-27 00:00:00,003550,72200.0,72500.0,71600.0,72000.0,117814.0
2025-08-28 00:00:00,003550,71500.0,76700.0,71500.0,75500.0,698176.0
2025-08-29 00:00:00,003550,76300.0,76400.0,74500.0,74500.0,251363.0
2025-09-01 00:00:00,003550,75400.0,75800.0,74700.0,75100.0,143298.0
2025-09-02 00:00:00,003550,75300.0,76000.0,74800.0,75000.0,108978.0
2025-09-03 00:00:00,003550,74400.0,75400.0,74000.0,75200.0,111821.0
2025-09-04 00:00:00,003550,74800.0,75700.0,74800.0,75500.0,150461.0
2025-09-05 00:00:00,003550,75100.0,75800.0,74900.0,75600.0,160256.0
2025-09-08 00:00:00,003550,75400.0,76200.0,75300.0,75900.0,97090.0
2025-09-09 00:00:00,003550,76500.0,77300.0,76000.0,77200.0,136280.0
2025-09-10 00:00:00,003550,76900.0,78000.0,76800.0,77700.0,225159.0
2025-09-11 00:00:00,003550,77000.0,77400.0,76400.0,77000.0,299737.0
2025-09-12 00:00:00,003550,77400.0,77400.0,75600.0,75800.0,259803.0
