date,symbol,open,high,low,close,volume
2026-01-05,NVDA,191.76,193.63,186.15,188.12,183529733.0
2026-01-06,NVDA,190.52,192.174,186.82,187.24,176862604.0
2026-01-07,NVDA,188.57,191.37,186.56,189.11,153543174.0
2026-01-08,NVDA,189.11,189.55,183.71,185.04,172457048.0
2026-01-09,NVDA,185.08,186.34,183.6701,184.86,131327534.0
2026-01-12,NVDA,183.22,187.12,183.02,184.94,137968453.0
2026-01-13,NVDA,184.995,188.1099,183.4,185.81,160128939.0
2026-01-14,NVDA,184.32,184.46,180.8,183.14,159586135.0
2026-01-15,NVDA,186.5,189.7,186.33,187.05,206188642.0
2026-01-16,NVDA,189.075,190.44,186.08,186.23,187967169.0
2026-01-20,NVDA,181.9,182.3786,177.61,178.07,223345257.0
2026-01-21,NVDA,179.05,185.379,178.4,183.32,200380959.0
2026-01-22,NVDA,184.75,186.17,183.93,184.84,139636626.0
2026-01-23,NVDA,187.5,189.6,186.8233,187.67,142748076.0
2026-01-26,NVDA,187.16,189.12,185.99,186.47,124799649.0
2026-01-27,NVDA,187.24,190.0,185.7,188.52,143711557.0
2026-01-28,NVDA,191.27,192.35,189.84,191.52,148552677.0
2026-01-29,NVDA,191.34,193.48,186.06,192.51,171764375.0
2026-01-30,NVDA,191.21,194.49,189.47,191.13,179489463.0
2026-02-02,NVDA,187.2,190.3,184.88,185.61,165794054.0
2026-02-03,NVDA,186.24,186.27,176.23,180.34,204019589.0
2026-02-04,NVDA,179.46,179.58,171.91,174.19,207014116.0
2026-02-05,NVDA,174.925,176.815,171.03,171.88,206312890.0
2026-02-06,NVDA,176.69,187.0,174.6,185.41,231346241.0
2026-02-09,NVDA,184.26,193.66,183.95,190.04,196387351.0
2026-02-10,NVDA,191.38,192.48,188.12,188.54,136764825.0
2026-02-11,NVDA,192.45,193.26,188.77,190.05,144192685.0
2026-02-12,NVDA,193.03,193.61,186.51,186.94,189932491.0
2026-02-13,NVDA,187.475,187.5,181.59,182.81,161888021.0
2026-02-17,NVDA,181.75,187.15,179.18,184.97,162276860.0
2026-02-18,NVDA,188.75,190.37,186.76,187.98,164749125.0
2026-02-19,NVDA,187.055,188.43,185.66,187.9,126554526.0
2026-02-20,NVDA,186.57,190.33,185.9378,189.82,178422337.0
2026-02-23,NVDA,191.4,193.95,189.575,191.55,171584839.0
2026-02-24,NVDA,191.49,193.77,187.4,192.85,175123602.0
2026-02-25,NVDA,194.45,197.6299,193.79,195.56,250637102.0
2026-02-26,NVDA,194.27,194.29,184.315,184.89,360807907.0
2026-02-27,NVDA,181.25,182.59,176.38,177.19,311636494.0
2026-03-02,NVDA,175.01,183.46,174.64,182.48,209095331.0
2026-03-03,NVDA,178.49,180.9,176.92,180.05,178099430.0
2026-03-04,NVDA,180.44,184.7,180.06,183.04,177731198.0
2026-03-05,NVDA,181.17,184.06,177.88,183.34,198779729.0
2026-03-06,NVDA,179.84,182.7561,176.8201,177.82,189021949.0
2026-03-09,NVDA,176.83,182.91,175.56,182.65,177213588.0
2026-03-10,NVDA,182.4,186.44,182.01,184.77,179118528.0
2026-03-11,NVDA,185.91,187.62,184.45,186.03,145280386.0
2026-03-12,NVDA,184.05,184.94,181.75,183.14,155762663.0
2026-03-13,NVDA,184.92,186.09,179.94,180.25,160988424.0
2026-03-16,NVDA,182.97,188.88,181.41,183.22,217307380.0
2026-03-17,NVDA,185.06,185.4,181.6804,181.93,182497757.0
2026-03-18,NVDA,182.48,183.38,180.33,180.4,156683136.0
2026-03-19,NVDA,178.01,179.98,175.785,178.56,170968527.0
2026-03-20,NVDA,178.0,178.26,171.72,172.7,241323528.0
2026-03-23,NVDA,177.255,178.37,174.76,175.64,182836294.0
2026-03-24,NVDA,174.83,176.22,173.98,175.2,147667844.0
2026-03-25,NVDA,177.1,181.22,176.85,178.68,162602054.0
2026-03-26,NVDA,176.07,176.51,171.14,171.24,186152232.0
2026-03-27,NVDA,170.0,170.97,167.01,167.52,196212684.0
2026-03-30,NVDA,168.78,169.45,164.27,165.17,185626992.0
2026-03-31,NVDA,166.97,174.62,166.96,174.4,226181301.0
2026-04-01,NVDA,176.0,177.37,174.75,175.75,168132005.0
2026-04-02,NVDA,172.18,177.49,171.37,177.39,143143157.0
2026-04-06,NVDA,177.155,177.79,175.76,177.64,107564279.0
2026-04-07,NVDA,175.725,178.23,173.66,178.1,132534902.0
2026-04-08,NVDA,184.5,185.26,180.3,182.08,147732686.0
2026-04-09,NVDA,181.84,184.08,180.62,183.91,116428523.0
2026-04-10,NVDA,184.31,190.0,184.3,188.63,160459524.0
2026-04-13,NVDA,186.03,189.66,185.74,189.31,133648180.0
2026-04-14,NVDA,190.84,196.51,190.77,196.51,161307010.0
2026-04-15,NVDA,196.54,200.4,195.74,198.87,185338388.0
2026-04-16,NVDA,197.43,199.85,195.81,198.35,134012859.0
2026-04-17,NVDA,199.9,201.7,199.27,201.68,160324416.0
2026-04-20,NVDA,199.98,202.17,197.8397,202.06,119381388.0
2026-04-21,NVDA,202.13,202.75,199.0,199.88,107945302.0
2026-04-22,NVDA,200.99,202.5,199.0,202.5,107501042.0
2026-04-23,NVDA,202.46,203.829,197.2206,199.64,113561830.0
2026-04-24,NVDA,199.96,210.95,199.81,208.27,214134441.0
2026-04-27,NVDA,209.645,216.825,207.38,216.61,187172421.0
2026-04-28,NVDA,209.49,214.73,208.2,213.17,180275363.0
2026-04-29,NVDA,212.7,212.72,207.5758,209.25,123711821.0
2026-04-30,NVDA,209.93,210.3,198.7,199.57,225239156.0
2026-05-01,NVDA,201.28,203.0,197.12,198.45,128646996.0
2026-05-04,NVDA,199.5,201.73,194.74,198.48,125368092.0
2026-05-05,NVDA,199.3,200.24,196.03,196.5,113406620.0
2026-05-06,NVDA,199.89,208.265,198.61,207.83,188362812.0
2026-05-07,NVDA,208.34,214.2,206.5,211.5,168307873.0
2026-05-08,NVDA,213.03,217.8,212.89,215.2,136421361.0
2026-05-11,NVDA,214.035,222.3,213.89,219.44,160685774.0
2026-05-12,NVDA,218.545,223.75,214.92,220.78,159176619.0
2026-05-13,NVDA,224.93,227.84,221.5653,225.83,150405386.0
2026-05-14,NVDA,229.85,236.54,229.3,235.74,180782857.0
2026-05-15,NVDA,229.76,231.5,224.24,225.32,180977639.0
2026-05-18,NVDA,229.87,230.0,218.37,222.32,146280896.0
2026-05-19,NVDA,219.62,224.48,217.91,220.61,140948207.0
2026-05-20,NVDA,223.18,226.13,220.495,223.47,184201587.0
2026-05-21,NVDA,222.29,227.3999,217.93,219.51,203381760.0
2026-05-22,NVDA,220.904,221.01,214.8,215.33,169275710.0
2026-05-26,NVDA,216.5775,218.18,212.0,213.23,68113210.0
